"id","url","landing_page","a_count","img_count","iframe_count","button_count","div_count","class_count","words_count","js_count","link_count","a_http","a_https","link_http","link_https","a_diff","link_diff","a_hashtag","link_hashtag","tag"
"749","https://shope.ee/20HWaC65ku","https://shopee.co.id/sohagroup?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655299572.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pagqgbqhx15","132","108","3","19","1950","290","8528","89","51","0","0.977273","0","1","0.272727","0.901961","0.0151515","0","1"
"750","https://shope.ee/2AaDyfOdJw","https://shopee.co.id/product/24446551/3846948942?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1652872641.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagqu7h1uuq","20","3","2","7","153","123","368","47","39","0","1","0","1","0.2","0.923077","0","0","1"
"751","https://shope.ee/2fX6qfcrcQ","https://shopee.co.id/product/313833457/12821884513?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654945989.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagr8cjjivj","29","9","2","17","310","237","2131","50","44","0","1","0","1","0.172414","0.886364","0","0","1"
"752","https://shope.ee/2KuL7xH7I2","https://shopee.co.id/product/52794624/4352430681?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=6ff48&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655199270.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pagrpw1fptw","38","20","2","35","645","293","5261","54","44","0","1","0","1","0.131579","0.886364","0","0","1"
"753","https://shope.ee/2pq16ZGpnc","https://shopee.co.id/product/111056106/7640594584?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1653215717.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pags7qg9p4f","20","3","2","7","153","123","368","47","39","0","1","0","1","0.2","0.923077","0","0","1"
"754","https://shope.ee/2VDllo462F","https://shopee.co.id/kaisso.id?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655223282.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pagsncr8ff5","0","0","1","1","14","10","60","30","26","0","0","0","1","0","0.884615","0","0","1"
"755","https://shope.ee/309O68Csx0","https://shopee.co.id/product/52937929/9620957020?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1653042081.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagszwywomh","23","22","2","25","544","259","3117","49","44","0","1","0","1","0.217391","0.886364","0","0","1"
"756","https://shope.ee/3fPmVY5Awq","https://shopee.co.id/product/203591489/9918343502?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=6ff48&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655404703.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pagtdb7mxi3","109","169","2","23","2147","348","8125","102","46","0","1","0","1","0.0366972","0.891304","0","0","1"
"757","https://shope.ee/3KmfqQwHbs","https://shopee.co.id/product/206633441/5154360100?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654523592.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagtu5ofbgb","32","26","2","37","860","317","5744","56","44","0","1","0","1","0.125","0.886364","0","0","1"
"758","https://shope.ee/3pjBpNiYQz","https://shopee.co.id/product/69881043/5885611578?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655357117.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagu81m89ps","34","14","2","16","474","246","3289","50","44","0","1","0","1","0.147059","0.886364","0","0","1"
"759","https://shope.ee/3V62YdVgZd","https://shopee.co.id/product/76906341/7913315322?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654334785.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7paguknhgfzf","35","33","2","24","603","250","2783","50","44","0","1","0","1","0.142857","0.886364","0","0","1"
"760","https://shope.ee/3V65Q1Amtl","https://shopee.co.id/product/155430015/4173556548?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654489760.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagv1ev2hao","28","12","2","15","330","237","1571","50","44","0","1","0","1","0.142857","0.886364","0","0","1"
"761","https://shope.ee/3V6LoraHtw","https://shopee.co.id/product/1774734/9813596163?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655378170.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagvfs19jxs","0","1","1","1","33","24","73","38","31","0","0","0","1","0","0.903226","0","0","1"
"762","https://shope.ee/4Kf84M0XPF","https://shopee.co.id/product/270431171/13160220898?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654254563.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagvv1dt3h1","26","17","2","23","518","247","3180","50","43","0","1","0","1","0.153846","0.906977","0","0","1"
"763","https://shope.ee/4KfKGJUddo","https://shopee.co.id/berkattoserba?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&is_retargeting=true&pid=affiliates&smtt=0.435961385-1654914982.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pagwa9xo6k7","0","1","1","1","17","15","73","39","28","0","0","0","1","0","0.892857","0","0","1"
"764","https://shope.ee/4pbO5JSDyK","https://shopee.co.id/product/393469841/7581721892?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654223148.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagwnseqs51","32","18","2","25","536","252","3265","49","44","0","1","0","1","0.125","0.886364","0","0","1"
"765","https://shope.ee/4zvCOXXmiG","https://shopee.co.id/product/159613480/5349601789?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655529250.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagx6uodppo","22","33","2","25","618","262","3441","49","44","0","1","0","1","0.227273","0.886364","0","0","1"
"766","https://shope.ee/4zvIlLIr9W","https://shopee.co.id/product/142957565/3379771322?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655874186.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagxk42v9uh","30","41","2","26","707","281","3962","49","44","0","1","0","1","0.133333","0.886364","0","0","1"
"767","https://shope.ee/5fATTnFS9g","https://shopee.co.id/product/309565370/3793822720?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654136608.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagxy6txpv3","32","41","2","30","862","316","4864","56","44","0","1","0","1","0.15625","0.886364","0","0","1"
"768","https://shope.ee/5KX7mtOqkT","https://shopee.co.id/product/326083357/3187575849?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1652441393.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagyovyvuou","12","2","2","7","123","99","162","43","34","0","1","0","1","0.333333","0.911765","0","0","1"
"769","https://shope.ee/5KXiSiwMNf","https://shopee.co.id/product/77389060/9733929179?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654428024.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagz36xre4f","10","1","1","7","105","81","152","39","31","0","1","0","1","0.4","0.903226","0","0","1"
"770","https://shope.ee/6A6jCTCeLS","https://shopee.co.id/product/185468564/5931951121?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654089218.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagzfvypva3","0","1","1","0","6","4","0","30","26","0","0","0","1","0","0.884615","0","0","1"
"771","https://shope.ee/6A71njvbW5","https://shopee.co.id/tseloop?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655096776.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pagzx4g2z7q","112","96","3","20","1883","318","7447","77","41","0","0.982143","0","1","0.321429","0.878049","0.00892857","0","1"
"772","https://shope.ee/6f2ZbH6W24","https://shopee.co.id/product/46802132/4010719147?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1652670240.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pah1axn7iko","25","3","2","7","201","136","795","52","46","0","1","0","1","0.16","0.934783","0","0","1"
"773","https://shope.ee/6f3VZBkoL2","https://shopee.co.id/product/914988/3317519149?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655810214.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pah1tuit8e3","27","18","2","20","541","257","2673","50","44","0","1","0","1","0.185185","0.886364","0","0","1"
"774","https://shope.ee/6KQ4X5zvzF","https://shopee.co.id/product/345909000/8611349452?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1653825640.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pah262ewv47","34","36","2","28","656","260","3997","53","44","0","1","0","1","0.117647","0.886364","0","0","1"
"775","https://shope.ee/79zEdffGHw","https://shopee.co.id/product/41885359/1267155908?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1653994301.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pah3wtpi6go","40","22","2","22","609","264","3151","56","44","0","1","0","1","0.125","0.886364","0","0","1"
"776","https://shope.ee/7pEjigKhZS","https://shopee.co.id/product/8350511/8424268793?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1653359814.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pah4h2jndnw","30","38","2","21","610","253","2823","50","44","0","1","0","1","0.133333","0.886364","0","0","1"
"777","https://shope.ee/7pF6ehDNkx","https://shopee.co.id/product/9394098/8347108430?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654602218.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pah55tvq8s1","35","18","2","20","537","250","3827","50","44","0","1","0","1","0.142857","0.886364","0","0","1"
"778","https://shope.ee/7pFPe0k1dw","https://shopee.co.id/product/171886056/7652362664?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655630829.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pah5n1cj3c3","20","3","2","7","153","123","368","47","39","0","1","0","1","0.2","0.923077","0","0","1"
"779","https://shope.ee/7zYr8sgfw1","https://shopee.co.id/product/100699912/4242235572?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655701214.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pah6apq8127","35","17","2","20","545","250","3766","50","44","0","1","0","1","0.142857","0.886364","0","0","1"
"780","https://shope.ee/8eoVSuVTeK","https://shopee.co.id/product/64457725/15422214239?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=6ff48&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655567367.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pah6otkxhu1","46","19","2","23","709","329","3834","61","48","0","1","0","1","0.108696","0.895833","0","0","1"
"781","https://shope.ee/8KB9vnO3CS","https://shopee.co.id/product/40243703/3905873398?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1653880703.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pah7uc1tkc7","40","31","2","22","639","251","3553","56","44","0","1","0","1","0.1","0.886364","0","0","1"
"782","https://shope.ee/8KBf6ZJvMm","https://shopee.co.id/product/134441664/5655585477?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=6ff48&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655569354.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pah89hfxraj","40","41","2","22","705","271","4070","55","44","0","1","0","1","0.125","0.886364","0","0","1"
